DTRI_ID	TF_Symbol_Human	Target_Symbol_Human	Species	Binding	Perturbation	Reporter	Primary	CNS	Cell_Line	Prenatal	Postnatal	TFBS	Mode	Experiments
tri_22782	E2F1	STMN1	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_2024, exp_2025, exp_2028, exp_2029, exp_2026, exp_2027
tri_10734	FOXA2	IGF1	human	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_1265, exp_1267, exp_1266, exp_1185, exp_1186, exp_1187
tri_08881	E2F1	IRF3	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	repression	exp_0268, exp_0269, exp_0270, exp_0272, exp_0271
tri_04003	E2F1	SKP2	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_0065, exp_0066, exp_0068, exp_0069, exp_0067
tri_00389	E2F1	TNFSF11	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_0124, exp_0125, exp_0128, exp_0127, exp_0126
tri_19115	FOXA2	BIRC2	both	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_3556, exp_2041, exp_3558, exp_3555, exp_3557
tri_22952	FOXA2	FTO	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	repression	exp_0364, exp_0365, exp_0368, exp_0366, exp_0367
tri_01871	E2F1	BRCA1	both	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	both	exp_1458, exp_1459, exp_2410, exp_2411
tri_08860	E2F1	DNMT1	both	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	TRUE	unknown	activation	exp_1481, exp_1480, exp_2699, exp_2698
tri_01874	E2F1	FGFR1	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_0189, exp_0190, exp_0192, exp_0191
tri_08878	E2F1	HELLS	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_0282, exp_0283, exp_0285, exp_0284
tri_01876	E2F1	MAP3K5	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_1439, exp_1440, exp_1442, exp_1441
tri_08902	E2F1	NRP1	mouse	TRUE	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	unknown	activation	exp_0770, exp_0771, exp_0773, exp_0772
tri_06068	E2F1	THBS1	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_1798, exp_1801, exp_1799, exp_1800
tri_19136	FOXA2	MUC2	mouse	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_2939, exp_2940, exp_2942, exp_2941
tri_08839	E2F1	CCND1	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	repression	exp_2369, exp_2371, exp_2370
tri_12831	E2F1	CD2AP	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_2017, exp_2019, exp_2018
tri_12849	E2F1	HMGA1	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_1979, exp_1981, exp_1980
tri_22945	FOXA2	ABCB1	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_2194, exp_2196, exp_2195
tri_22947	FOXA2	BAX	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_0518, exp_0520, exp_0519
tri_22939	FOXA2	CDKN1A	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_0521, exp_0523, exp_0522
tri_22942	FOXA2	CYP2A13	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_2197, exp_2199, exp_2198
tri_19122	FOXA2	FERD3L	mouse	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_3550, exp_3552, exp_3551
tri_13462	FOXA2	GFER	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_1748, exp_1750, exp_1749
tri_10731	FOXA2	HADH	mouse	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	TRUE	unknown	activation	exp_2630, exp_2632, exp_2631
tri_10742	FOXA2	HHEX	mouse	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_0603, exp_0607, exp_0608
tri_22950	FOXA2	MUC5B	human	TRUE	TRUE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_2331, exp_2330, exp_2333
tri_10721	FOXA2	not_applicable	mouse	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	repression	exp_0735, exp_0736, exp_0737
tri_01738	FOXA2	PDX1	mouse	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_0620, exp_2407, exp_2409
tri_22951	FOXA2	UGT2B17	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_2200, exp_2202, exp_2201
tri_01868	E2F1	APAF1	human	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_1346, exp_1347
tri_08831	E2F1	ATM	human	FALSE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_2514, exp_2515
tri_22781	E2F1	CDKN2B-AS1	human	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_1780, exp_1781
tri_01873	E2F1	ECT2	human	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_1597, exp_1598
tri_01881	E2F1	KIF23	human	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_1595, exp_1596
tri_08897	E2F1	MXD3	mouse	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	unknown	exp_0623, exp_0624
tri_08901	E2F1	NPAT	human	FALSE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_2516, exp_2517
tri_08905	E2F1	PCSK6	human	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_1498, exp_1499
tri_08913	E2F1	POLA1	human	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_1512, exp_1513
tri_08920	E2F1	PURA	mouse	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_2756, exp_2757
tri_01883	E2F1	RACGAP1	human	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_1599, exp_1600
tri_08066	E2F1	RB1	mouse	TRUE	FALSE	FALSE	TRUE	TRUE	FALSE	TRUE	FALSE	unknown	unknown	exp_2754, exp_2752
tri_22949	FOXA2	ABCC8	mouse	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	TRUE	unknown	activation	exp_2636, exp_2635
tri_22941	FOXA2	ADORA2B	human	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_2220, exp_2221
tri_22946	FOXA2	ANO2	human	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_2222, exp_2223
tri_22943	FOXA2	CADM1	human	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_0524, exp_0525
tri_22940	FOXA2	CITED2	human	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_0516, exp_0517
tri_19123	FOXA2	G6PC2	mouse	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	unknown	exp_3010, exp_3009
tri_22944	FOXA2	KCNJ11	mouse	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	TRUE	unknown	activation	exp_2634, exp_2633
tri_19133	FOXA2	MAP1B	mouse	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_2524, exp_2525
tri_22953	FOXA2	NR0B2	human	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_0526, exp_0527
tri_22948	FOXA2	SLC12A2	human	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_2224, exp_2225
tri_22954	FOXA2	SLC4A4	human	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_2218, exp_2219
tri_19143	FOXA2	ST18	mouse	TRUE	FALSE	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	unknown	repression	exp_3543, exp_3544
tri_19146	FOXA2	WNT7B	mouse	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_1341, exp_2459
tri_18751	E2F1	BID	mouse	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	unknown	activation	exp_2625
tri_22783	E2F1	CASP8	mouse	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	unknown	activation	exp_2624
tri_08849	E2F1	CDKN2A	human	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_1782
tri_19124	FOXA2	GLI2	mouse	TRUE	FALSE	FALSE	TRUE	TRUE	FALSE	TRUE	FALSE	unknown	unknown	exp_3282
tri_01659	FOXA2	NEUROG2	mouse	TRUE	FALSE	FALSE	TRUE	TRUE	FALSE	TRUE	FALSE	unknown	unknown	exp_3751
tri_19140	FOXA2	REG3G	mouse	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	proximal	unknown	exp_2724
tri_03123	TCF7L2	MYC	both	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	TRUE	proximal	activation	exp_0210, exp_1466, exp_1692, exp_1725, exp_2275, exp_0211, exp_1726, exp_0656, exp_0657, exp_0659, exp_0658
tri_23340	TCF7L2	EDN1	both	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	TRUE	proximal	activation	exp_1418, exp_1421, exp_1422, exp_1419, exp_1420, exp_1427
tri_17572	TCF7L2	STAT3	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_0149, exp_0150, exp_0152, exp_0151
tri_23354	TCF7L2	ZEB1	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_1948, exp_1951, exp_1949, exp_1950
tri_23341	TCF7L2	AKT2	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_1868, exp_1870, exp_1869
tri_23334	TCF7L2	CDX2	both	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_2994, exp_1567, exp_2995
tri_23352	TCF7L2	SPP1	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_1917, exp_1919, exp_1918
tri_23355	TCF7L2	AXIN2	human	FALSE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_1189, exp_0013
tri_23342	TCF7L2	BACE1	mouse	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	repression	exp_3732, exp_3733
tri_23347	TCF7L2	BCL2L2	human	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_1606, exp_1607
tri_10381	TCF7L2	FGF18	mouse	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	unknown	exp_2824, exp_2827
tri_23343	TCF7L2	HMGA1	human	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	unknown	exp_0357, exp_0355
tri_03643	TCF7L2	JUN	human	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_1401, exp_1402
tri_23337	TCF7L2	NOTUM	human	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_1528, exp_1529
tri_23344	TCF7L2	PLD1	human	FALSE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_1774, exp_1773
tri_23348	TCF7L2	SCN5A	mouse	TRUE	FALSE	TRUE	TRUE	FALSE	TRUE	FALSE	TRUE	unknown	repression	exp_3857, exp_3858
tri_23356	TCF7L2	SQSTM1	human	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	repression	exp_2098, exp_2099
tri_17571	TCF7L2	STARD7	human	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_1679, exp_1680
tri_17563	TCF7L2	ABCB1	human	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	unknown	unknown	exp_1775
tri_23338	TCF7L2	CCN2	mouse	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	proximal	unknown	exp_3235
tri_23346	TCF7L2	CCND1	human	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	unknown	exp_1464
tri_23335	TCF7L2	COPS5	human	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	unknown	exp_2984
tri_23349	TCF7L2	CXCL12	human	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	unknown	exp_2051
tri_23339	TCF7L2	E2F1	human	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	unknown	exp_2054
tri_23336	TCF7L2	KIF12	human	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	unknown	exp_2053
tri_23345	TCF7L2	KIF15	human	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	unknown	exp_2049
tri_23350	TCF7L2	NCAPG	human	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	unknown	exp_2050
tri_03124	TCF7L2	PLAUR	human	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	unknown	exp_1691
tri_23351	TCF7L2	SOX5	human	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	unknown	exp_2052
tri_23353	TCF7L2	TCF7	human	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_2404
tri_10389	TCF7L2	VIM	human	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	unknown	exp_2274
tri_23379	YY1	UBIAD1	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_0508, exp_0509, exp_0511, exp_0510, exp_0514, exp_0515, exp_0512, exp_0513
tri_01318	SOX9	COL2A1	both	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	TRUE	FALSE	unknown	activation	exp_1515, exp_1514, exp_1516, exp_1521, exp_3648, exp_3649, exp_3650
tri_23271	SOX9	JUNB	mouse	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	TRUE	FALSE	unknown	repression	exp_3824, exp_3825, exp_3826, exp_3827, exp_3828, exp_3823
tri_23269	SOX9	MECOM	mouse	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	TRUE	FALSE	unknown	activation	exp_3816, exp_3817, exp_3818, exp_3819, exp_3820, exp_3815
tri_11212	SOX9	not_applicable	mouse	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	TRUE	FALSE	proximal	activation	exp_3452, exp_3453, exp_3455, exp_3456, exp_3457, exp_3454
tri_21589	SOX9	FURIN	both	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_1468, exp_1469, exp_2385, exp_1470, exp_1471
tri_21595	SOX9	PIK3CA	both	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	TRUE	FALSE	proximal	activation	exp_1836, exp_1839, exp_1837, exp_1838, exp_1840
tri_23390	YY1	SLC23A2	human	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_1830, exp_1831, exp_1832, exp_1833, exp_1834
tri_23380	YY1	SOX2-OT	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	repression	exp_0563, exp_0564, exp_0566, exp_0567, exp_0565
tri_11216	SOX9	COMP	mouse	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_0805, exp_0806, exp_0807, exp_1216
tri_16754	SOX9	HES1	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	distal	activation	exp_0193, exp_0194, exp_0196, exp_0195
tri_23389	YY1	KIF14	human	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_2155, exp_2156, exp_2157, exp_2158
tri_18196	YY1	MUC4	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	repression	exp_0391, exp_0392, exp_0394, exp_0393
tri_23383	YY1	PTGS2	mouse	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_0776, exp_0082, exp_0774, exp_0775
tri_23386	YY1	SNAI1	human	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_0169, exp_0170, exp_0171, exp_0172
tri_23387	YY1	UBC	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_0387, exp_0388, exp_0390, exp_0389
tri_22666	SOX9	CCN2	mouse	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	repression	exp_3229, exp_3231, exp_3230
tri_16751	SOX9	CDKN1A	human	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_1618, exp_1619, exp_1620
tri_16756	SOX9	MIA	mouse	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_1203, exp_1204, exp_1205
tri_23377	YY1	DMD	mouse	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	both	exp_1139, exp_1147, exp_1144
tri_10461	YY1	MSX2	mouse	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_2455, exp_2457, exp_2456
tri_01584	YY1	NKX2-5	mouse	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	distal	activation	exp_1040, exp_1041, exp_1043
tri_23391	YY1	NR1H4	mouse	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	proximal	repression	exp_2059, exp_3574, exp_2060
tri_23388	YY1	PTTG1	human	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	repression	exp_1964, exp_1965, exp_1966
tri_18213	YY1	TP53	both	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_2357, exp_2360, exp_2358
tri_16749	SOX9	BEST1	human	TRUE	FALSE	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_3228, exp_1776
tri_23277	SOX9	BMI1	human	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_3427, exp_3426
tri_21583	SOX9	COMMD3-BMI1	mouse	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	unknown	activation	exp_3424, exp_3425
tri_23272	SOX9	NFIA	mouse	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	TRUE	FALSE	unknown	activation	exp_3822, exp_3821
tri_11222	SOX9	VNN1	mouse	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_2669, exp_2670
tri_00604	YY1	CCL4	human	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_2251, exp_2253
tri_04730	YY1	CFTR	human	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	repression	exp_1740, exp_1741
tri_10453	YY1	COL1A1	mouse	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_2439, exp_2440
tri_22392	YY1	CPOX	mouse	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	repression	exp_3948, exp_3949
tri_23381	YY1	KISS1	human	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	repression	exp_1891, exp_1892
tri_10464	YY1	NR3C1	human	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_1318, exp_1319
tri_22395	YY1	PAX2	mouse	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_2601, exp_2602
tri_23382	YY1	PLP1	mouse	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	repression	exp_3392, exp_3393
tri_23385	YY1	REST	both	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_0115, exp_0116
tri_23384	YY1	SLAMF7	mouse	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	unknown	exp_1044, exp_1045
tri_23378	YY1	SLC25A4	mouse	TRUE	TRUE	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	proximal	repression	exp_0922, exp_0923
tri_23281	SOX9	BHLHE40	mouse	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	unknown	repression	exp_3837
tri_23279	SOX9	BTN1A1	mouse	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	unknown	activation	exp_3835
tri_23270	SOX9	FOS	mouse	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	unknown	repression	exp_3838
tri_23268	SOX9	GJB6	human	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	unknown	unknown	exp_1859
tri_23282	SOX9	HAND2	mouse	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	unknown	activation	exp_3832
tri_23273	SOX9	LEF1	mouse	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	unknown	activation	exp_3833
tri_21593	SOX9	PDX1	mouse	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	unknown	exp_1316
tri_23274	SOX9	PITX2	mouse	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	unknown	activation	exp_3831
tri_23275	SOX9	PRELP	mouse	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	unknown	activation	exp_3836
tri_21598	SOX9	SGCA	mouse	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	repression	exp_3709
tri_11226	SOX9	SNAI2	mouse	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_2728
tri_23278	SOX9	SOX4	mouse	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	unknown	activation	exp_3829
tri_23276	SOX9	TBX20	mouse	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	unknown	activation	exp_3834
tri_23280	SOX9	TWIST1	mouse	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	unknown	activation	exp_3830
tri_22389	YY1	AMELY	mouse	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	repression	exp_2741
tri_22390	YY1	CDH1	human	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	unknown	exp_3361
tri_05651	YY1	CR2	mouse	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	unknown	unknown	exp_2879
tri_10456	YY1	EGF	mouse	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	proximal	unknown	exp_3968
tri_22393	YY1	FOS	mouse	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_3930
tri_23074	MYC	RAD51	human	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_1790, exp_1791, exp_1793, exp_1794, exp_1792
tri_02366	MYC	CDK4	human	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_1325, exp_3978, exp_3979, exp_2412
tri_23071	MYC	NOP16	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_0120, exp_0121, exp_0123, exp_0122
tri_20055	MYC	RHOA	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_1751, exp_1755, exp_1753, exp_1752
tri_20058	MYC	SNAI1	both	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_1586, exp_1585, exp_3028, exp_3027
tri_23075	MYC	TBX3	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	proximal	activation	exp_2240, exp_2243, exp_2241, exp_2242
tri_02521	MYC	TERT	both	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	TRUE	proximal	activation	exp_1866, exp_1317, exp_2763, exp_2389
tri_23067	MYC	TMEM173	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_2304, exp_2307, exp_2305, exp_2306
tri_20044	MYC	BCAT1	mouse	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_2558, exp_2560, exp_2559
tri_23061	MYC	CCAT1	human	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_2237, exp_2238, exp_2239
tri_02352	MYC	CCND1	mouse	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_3036, exp_3035, exp_3037
tri_23065	MYC	DHODH	both	TRUE	TRUE	FALSE	TRUE	FALSE	TRUE	FALSE	TRUE	unknown	activation	exp_1559, exp_1560, exp_2991
tri_23068	MYC	IMPDH1	both	TRUE	TRUE	FALSE	TRUE	FALSE	TRUE	FALSE	TRUE	unknown	activation	exp_1563, exp_1564, exp_2992
tri_23069	MYC	IMPDH2	both	TRUE	TRUE	FALSE	TRUE	FALSE	TRUE	FALSE	TRUE	unknown	activation	exp_1565, exp_1566, exp_2993
tri_23062	MYC	PDCD10	human	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	unknown	activation	exp_1623, exp_1625, exp_1624
